date,mentions_count,sentiment_score
2024-01-24 10:38:11.772028,376.2944195367232,61.037565276606415
2024-01-25 10:38:11.772028,438.2385495717432,50.34664122293289
2024-01-26 10:38:11.772028,497.4186418891751,56.54025409412144
2024-01-27 10:38:11.772028,287.68593121769885,58.294865193956355
2024-01-28 10:38:11.772028,315.66741137006045,32.31239701046491
2024-01-29 10:38:11.772028,570.9580761439136,41.85804811357583
2024-01-30 10:38:11.772028,512.0740851280689,45.469181987157114
2024-01-31 10:38:11.772028,391.31761749352415,53.19262132225681
2024-02-01 10:38:11.772028,686.8253007910041,64.8313837910498
2024-02-02 10:38:11.772028,590.0821473517756,37.36593251781606
2024-02-03 10:38:11.772028,477.50296149302676,53.122061611080916
2024-02-04 10:38:11.772028,491.3494053873896,76.82905621709921
2024-02-05 10:38:11.772028,356.0971356623726,37.475958088081
2024-02-06 10:38:11.772028,309.77097943379454,23.333852619497126
2024-02-07 10:38:11.772028,797.9621318339173,37.14450580967926
2024-02-08 10:38:11.772028,838.4271827284158,39.18167727989569
2024-02-09 10:38:11.772028,968.486014167396,65.99650616468652
2024-02-10 10:38:11.772028,577.8713928557272,49.67884971720881
2024-02-11 10:38:11.772028,362.45025961178925,41.418913100579154
2024-02-12 10:38:11.772028,574.061587526731,47.57537908133036
2024-02-13 10:38:11.772028,739.3384578930408,50.00947476471748
2024-02-14 10:38:11.772028,514.8018857210582,30.538095607321114
2024-02-15 10:38:11.772028,612.7681476422218,36.47579241960704
2024-02-16 10:38:11.772028,346.3912028919648,44.49643487646077
2024-02-17 10:38:11.772028,624.4855340220488,39.32274680897437
2024-02-18 10:38:11.772028,502.87928574074357,57.59444195629685
2024-02-19 10:38:11.772028,492.8899466413382,68.07655793838597
2024-02-20 10:38:11.772028,727.4997513232798,58.47375234215229
2024-02-21 10:38:11.772028,466.5502272965073,50.345462148990144
2024-02-22 10:38:11.772028,340.8445041294609,26.46137637498176
2024-02-23 10:38:11.772028,463.2240433649718,65.496219537015
2024-02-24 10:38:11.772028,868.932311240389,72.36084744737595
2024-02-25 10:38:11.772028,343.51314499575767,57.788549394640505
2024-02-26 10:38:11.772028,184.3967015772434,47.06664720305198
2024-02-27 10:38:11.772028,659.2445626633024,70.37516101678112
2024-02-28 10:38:11.772028,481.866590449169,89.54548215080268
2024-02-29 10:38:11.772028,590.4443406307302,61.55330472534203
2024-03-01 10:38:11.772028,470.42516724392254,55.33268291581928
2024-03-02 10:38:11.772028,396.08406093476106,53.58956509058277
2024-03-03 10:38:11.772028,462.4504332214948,36.41113281946826
2024-03-04 10:38:11.772028,436.1150192289169,46.939029012846106
2024-03-05 10:38:11.772028,565.0582712301871,45.39798634683646
2024-03-06 10:38:11.772028,566.1164175691405,59.12617417302319
2024-03-07 10:38:11.772028,384.35055123137056,57.90444895823745
2024-03-08 10:38:11.772028,312.02348464379486,57.68337403845396
2024-03-09 10:38:11.772028,400.6619558534106,47.70248728953839
2024-03-10 10:38:11.772028,518.8425874285499,20.851105828496536
2024-03-11 10:38:11.772028,497.90664593837477,74.58896939836077
2024-03-12 10:38:11.772028,569.5007407245325,40.658863981364306
2024-03-13 10:38:11.772028,625.1771432201382,39.23704164914807
2024-03-14 10:38:11.772028,279.27097400449406,51.66981224332004
2024-03-15 10:38:11.772028,389.37780992359785,21.204375778664808
2024-03-16 10:38:11.772028,560.3732933032752,52.421360434217874
2024-03-17 10:38:11.772028,600.2807511723904,67.22040507721827
2024-03-18 10:38:11.772028,357.93464937090073,48.054157109254184
2024-03-19 10:38:11.772028,593.1979209849667,5.671248898613712
2024-03-20 10:38:11.772028,33.79709074234398,27.761185544463075
2024-03-21 10:38:11.772028,670.2135361036394,40.59262587864382
2024-03-22 10:38:11.772028,916.1839208572695,67.69727832675565
2024-03-23 10:38:11.772028,309.7911260162407,39.59921517851524
2024-03-24 10:38:11.772028,404.8110856453692,44.34775913643763
2024-03-25 10:38:11.772028,693.9341942286234,37.61517450802399
2024-03-26 10:38:11.772028,316.43741452511546,67.17194596461165
2024-03-27 10:38:11.772028,557.0221439627752,45.28940083164036
2024-03-28 10:38:11.772028,664.6536070593138,44.113323416245294
2024-03-29 10:38:11.772028,333.19512540153545,48.16070686569764
2024-03-30 10:38:11.772028,643.1173263002253,73.82049455369327
2024-03-31 10:38:11.772028,233.47462917578508,51.25654843970689
2024-04-01 10:38:11.772028,377.6234038318337,46.87310597992673
2024-04-02 10:38:11.772028,340.59604066131936,63.40298128769979
2024-04-03 10:38:11.772028,335.0906837684063,54.728159999597956
2024-04-04 10:38:11.772028,549.9293191962803,48.18646903568678
2024-04-05 10:38:11.772028,748.965617760552,68.92428116415576
2024-04-06 10:38:11.772028,606.2821700844393,48.27973385303899
2024-04-07 10:38:11.772028,260.7760361401796,14.84386424920607
2024-04-08 10:38:11.772028,537.1000636264173,43.397784917703156
2024-04-09 10:38:11.772028,415.6608404933958,59.547299587238186
2024-04-10 10:38:11.772028,490.241039061669,44.860607540693785
2024-04-11 10:38:11.772028,454.9998000472986,57.92924041421906
2024-04-12 10:38:11.772028,430.91434526321655,26.108160803916643
2024-04-13 10:38:11.772028,358.35250989379506,60.73180042242629
2024-04-14 10:38:11.772028,536.7381871014633,44.297576284691004
2024-04-15 10:38:11.772028,665.8856132336205,72.2290579187812
2024-04-16 10:38:11.772028,594.8484444235347,46.08340501268276
2024-04-17 10:38:11.772028,321.9456577154318,35.67729313259984
2024-04-18 10:38:11.772028,369.4437755910815,60.39835740638849
2024-04-19 10:38:11.772028,403.5150563768774,39.67291822478734
2024-04-20 10:38:11.772028,717.1754193964665,29.477610054424133
2024-04-21 10:38:11.772028,649.6647976157129,33.20629318141161
2024-04-22 10:38:11.772028,535.9474202036383,60.10054749631363
2024-04-23 10:38:11.772028,374.10885079101627,26.45329086278115
2024-04-24 10:38:11.772028,354.98522031197206,34.034613470459995
2024-04-25 10:38:11.772028,576.4434566526195,35.93032885596725
2024-04-26 10:38:11.772028,677.4789578455476,82.410134086242
2024-04-27 10:38:11.772028,538.5358562384058,63.327973946502915
2024-04-28 10:38:11.772028,526.254595328856,39.77495565488852
2024-04-29 10:38:11.772028,140.74396312195762,44.81124613537063
2024-04-30 10:38:11.772028,517.9844758153258,10.257477864644486
2024-05-01 10:38:11.772028,387.8432301145494,78.03994390313827
2024-05-02 10:38:11.772028,246.93513410761102,58.546675803117424
2024-05-03 10:38:11.772028,746.5453354960432,44.133261398830065
2024-05-04 10:38:11.772028,645.2745536355964,9.62861912770532
2024-05-05 10:38:11.772028,568.6728956609553,75.83707076874899
2024-05-06 10:38:11.772028,808.6878512677066,45.8670052439414
2024-05-07 10:38:11.772028,489.5818783963113,71.9650038469074
2024-05-08 10:38:11.772028,507.6273877827944,56.704489777229924
2024-05-09 10:38:11.772028,504.5100121496956,29.522319713350278
2024-05-10 10:38:11.772028,666.3442841577089,50.5822360815736
2024-05-11 10:38:11.772028,545.341275951118,63.35006436378386
2024-05-12 10:38:11.772028,370.83542438689767,46.43083808269013
2024-05-13 10:38:11.772028,453.4346179977658,62.749274221488335
2024-05-14 10:38:11.772028,423.3081592927141,2.1577526272709093
2024-05-15 10:38:11.772028,423.28435422175176,48.57806898323291
2024-05-16 10:38:11.772028,448.45841509257093,35.88999536746896
